,Snapshot ID,Snapshot Date,Checkin Date,Days,Original Price,Discount Price,Discount Code,Available Rooms,Hotel Name,Hotel Stars,DayDiff,WeekDay,DiscountDiff,DiscountPerc
0,1,7/17/2015 0:00,08-12-15 0:00,5,1178,1040,1,6,Best Western Plus Seaport Inn Downtown,3,26,Wednesday,138,11.7147708
1,1,7/17/2015 0:00,8/19/2015 0:00,5,1113,982,1,8,Best Western Plus Seaport Inn Downtown,3,33,Wednesday,131,11.76999102
2,1,7/17/2015 0:00,8/13/2015 0:00,5,4370,4240,1,3,The Peninsula New York,5,27,Thursday,130,2.974828375
3,1,7/17/2015 0:00,7/26/2015 0:00,5,1739,1667,1,18,Eventi Hotel a Kimpton Hotel,4,9,Sunday,72,4.140310523
4,1,7/17/2015 0:00,08-12-15 0:00,5,1739,1672,1,3,Eventi Hotel a Kimpton Hotel,4,26,Wednesday,67,3.852788959
5,1,7/17/2015 0:00,08-07-15 0:00,5,1436,1345,1,9,Grand Hyatt New York,4,21,Friday,91,6.337047354
6,1,7/17/2015 0:00,08-09-15 0:00,5,1616,1525,1,5,Grand Hyatt New York,4,23,Sunday,91,5.631188119
7,1,7/17/2015 0:00,08-12-15 0:00,5,1256,1183,1,5,Grand Hyatt New York,4,26,Wednesday,73,5.812101911
8,1,7/17/2015 0:00,8/13/2015 0:00,5,1256,1201,1,54,Grand Hyatt New York,4,27,Thursday,55,4.378980892
9,1,7/17/2015 0:00,7/22/2015 0:00,5,1689,1489,1,-1,Hilton New York Fashion District,4,5,Wednesday,200,11.84132623
10,1,7/17/2015 0:00,7/30/2015 0:00,5,2098,2003,1,-1,DoubleTree Suites by Hilton New York City - Times Square,4,13,Thursday,95,4.528122021
11,1,7/17/2015 0:00,7/31/2015 0:00,5,2120,2026,1,-1,DoubleTree Suites by Hilton New York City - Times Square,4,14,Friday,94,4.433962264
12,1,7/17/2015 0:00,7/26/2015 0:00,5,1665,1595,1,-1,Hampton Inn Manhattan Soho,3,9,Sunday,70,4.204204204
13,1,7/17/2015 0:00,08-02-15 0:00,5,1665,1595,1,-1,Hampton Inn Manhattan Soho,3,16,Sunday,70,4.204204204
14,1,7/17/2015 0:00,7/22/2015 0:00,5,3900,3750,1,8,Park Hyatt New York,5,5,Wednesday,150,3.846153846
15,1,7/17/2015 0:00,7/23/2015 0:00,5,3900,3750,1,8,Park Hyatt New York,5,6,Thursday,150,3.846153846
16,1,7/17/2015 0:00,7/24/2015 0:00,5,3900,3750,1,9,Park Hyatt New York,5,7,Friday,150,3.846153846
17,1,7/17/2015 0:00,7/25/2015 0:00,5,3900,3750,1,9,Park Hyatt New York,5,8,Saturday,150,3.846153846
18,1,7/17/2015 0:00,7/26/2015 0:00,5,3900,3750,1,9,Park Hyatt New York,5,9,Sunday,150,3.846153846
19,1,7/17/2015 0:00,7/27/2015 0:00,5,3900,3750,1,9,Park Hyatt New York,5,10,Monday,150,3.846153846
20,1,7/17/2015 0:00,7/28/2015 0:00,5,3900,3750,1,9,Park Hyatt New York,5,11,Tuesday,150,3.846153846
21,1,7/17/2015 0:00,08-03-15 0:00,5,3763,3678,1,49,Park Hyatt New York,5,17,Monday,85,2.258836035
22,1,7/17/2015 0:00,08-04-15 0:00,5,3763,3678,1,49,Park Hyatt New York,5,18,Tuesday,85,2.258836035
23,1,7/17/2015 0:00,08-05-15 0:00,5,3763,3378,1,49,Park Hyatt New York,5,19,Wednesday,385,10.23119851
24,1,7/17/2015 0:00,08-06-15 0:00,5,3763,3678,1,-1,Park Hyatt New York,5,20,Thursday,85,2.258836035
25,1,7/17/2015 0:00,08-07-15 0:00,5,3763,3588,1,-1,Park Hyatt New York,5,21,Friday,175,4.650544778
26,1,7/17/2015 0:00,08-08-15 0:00,5,3763,3588,1,-1,Park Hyatt New York,5,22,Saturday,175,4.650544778
27,1,7/17/2015 0:00,08-09-15 0:00,5,3763,3588,1,-1,Park Hyatt New York,5,23,Sunday,175,4.650544778
28,1,7/17/2015 0:00,08-10-15 0:00,5,3763,3678,1,-1,Park Hyatt New York,5,24,Monday,85,2.258836035
29,1,7/17/2015 0:00,08-12-15 0:00,5,3763,3378,1,39,Park Hyatt New York,5,26,Wednesday,385,10.23119851
